Date,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price
2/19/2016,29,F,United States,Washington,Accessories,Tires and Tubes,1,$80 ,$109 
2/20/2016,29,F,United States,Washington,Clothing,Gloves,2,$25 ,$29 
2/27/2016,29,F,United States,Washington,Accessories,Tires and Tubes,3,$4 ,$5 
3/12/2016,29,F,United States,Washington,Accessories,Tires and Tubes,3,$88 ,$117 
3/12/2016,29,F,United States,Washington,Accessories,Tires and Tubes,3,$35 ,$42 
4/8/2016,29,F,United States,Washington,Accessories,Tires and Tubes,1,$66 ,$78 
4/17/2016,29,F,United States,Washington,Accessories,Tires and Tubes,2,$52 ,$60 
4/17/2016,29,F,United States,Washington,Accessories,Tires and Tubes,1,$60 ,$68 
6/22/2016,29,F,United States,Washington,Accessories,Tires and Tubes,2,$8 ,$10 
6/22/2016,29,F,United States,Washington,Accessories,Tires and Tubes,2,$3 ,$3 
6/24/2016,29,F,United States,Washington,Accessories,Helmets,2,$18 ,$21 
7/1/2016,29,F,United States,Washington,Accessories,Tires and Tubes,3,$40 ,$49 
7/22/2016,29,F,United States,Washington,Accessories,Tires and Tubes,2,$46 ,$60 
7/22/2016,29,F,United States,Washington,Accessories,Tires and Tubes,1,$9 ,$10 
8/18/2015,29,F,United States,Washington,Accessories,Helmets,3,$152 ,$181 
8/30/2015,29,F,United States,Washington,Accessories,Tires and Tubes,3,$70 ,$73 
9/17/2015,29,F,United States,Washington,Accessories,Tires and Tubes,1,$385 ,$439 
9/17/2015,29,F,United States,Washington,Accessories,Tires and Tubes,2,$73 ,$87 
9/17/2015,29,F,United States,Washington,Accessories,Helmets,3,$210 ,$213 
9/24/2015,29,F,United States,Washington,Accessories,Tires and Tubes,1,$64 ,$74 
9/24/2015,29,F,United States,Washington,Accessories,Helmets,3,$327 ,$360 
10/7/2015,29,F,United States,Washington,Accessories,Tires and Tubes,1,$125 ,$136 
10/7/2015,29,F,United States,Washington,Accessories,Helmets,2,$18 ,$18 
10/7/2015,29,F,United States,Washington,Accessories,Tires and Tubes,2,$215 ,$226 
10/7/2015,29,F,United States,Washington,Accessories,Tires and Tubes,3,$22 ,$23 
10/13/2015,29,F,United States,Washington,Accessories,Tires and Tubes,1,$750 ,$820 
10/20/2015,29,F,United States,Washington,Accessories,Tires and Tubes,2,$60 ,$71 
10/20/2015,29,F,United States,Washington,Accessories,Tires and Tubes,1,$125 ,$130 
10/20/2015,29,F,United States,Washington,Accessories,Helmets,1,$140 ,$143 
11/1/2015,29,F,United States,Washington,Accessories,Tires and Tubes,2,$193 ,$214 
11/1/2015,29,F,United States,Washington,Accessories,Tires and Tubes,3,$38 ,$43 
11/1/2015,29,F,United States,Washington,Accessories,Helmets,3,$152 ,$170 
11/15/2015,29,F,United States,Washington,Accessories,Tires and Tubes,1,$56 ,$65 
11/15/2015,29,F,United States,Washington,Accessories,Tires and Tubes,3,$109 ,$124 
11/15/2015,29,F,United States,Washington,Accessories,Tires and Tubes,3,$15 ,$15 
12/15/2015,29,F,United States,Washington,Accessories,Helmets,2,$280 ,$269 
12/16/2015,29,F,United States,Washington,Accessories,Tires and Tubes,2,$294 ,$321 
12/16/2015,29,F,United States,Washington,Accessories,Tires and Tubes,2,$2 ,$2 
12/16/2015,29,F,United States,Washington,Accessories,Helmets,1,$420 ,$472 
12/20/2015,29,F,United States,Washington,Accessories,Tires and Tubes,2,$276 ,$303 
12/20/2015,29,F,United States,Washington,Accessories,Tires and Tubes,1,$120 ,$120 
12/20/2015,29,F,United States,Washington,Accessories,Helmets,1,$630 ,$624 
12/25/2015,29,F,United States,Washington,Accessories,Tires and Tubes,2,$33 ,$36 
12/25/2015,29,F,United States,Washington,Accessories,Tires and Tubes,3,$338 ,$389 
12/25/2015,29,F,United States,Washington,Accessories,Tires and Tubes,3,$11 ,$11 
12/29/2015,29,F,United States,Washington,Accessories,Tires and Tubes,3,$37 ,$42 
12/29/2015,29,F,United States,Washington,Accessories,Helmets,2,$245 ,$250 
7/22/2015,18,F,United States,California,Accessories,Bike Stands,1,$636 ,$677 
10/10/2015,18,F,United States,California,Accessories,Bike Stands,3,$159 ,$171 
6/11/2016,18,M,United States,California,Bikes,Mountain Bikes,1,$769 ,$875 
8/13/2015,18,M,United States,California,Bikes,Mountain Bikes,1,"$2,295 ","$2,242 "
9/10/2015,18,M,United States,California,Bikes,Mountain Bikes,1,$769 ,$776 
10/20/2015,18,M,United States,California,Bikes,Mountain Bikes,2,"$1,160 ","$1,005 "
12/21/2015,18,M,United States,California,Bikes,Mountain Bikes,1,"$2,295 ","$2,303 "
7/27/2015,19,F,United States,Oregon,Accessories,Hydration Packs,2,$798 ,$813 
2/7/2016,19,M,United States,Washington,Bikes,Mountain Bikes,3,$180 ,$188 
7/24/2015,19,M,United States,Washington,Bikes,Mountain Bikes,1,"$2,320 ","$2,160 "
3/20/2016,19,M,United States,California,Clothing,Jerseys,3,$100 ,$118 
3/21/2016,19,M,United States,California,Clothing,Jerseys,1,$750 ,$985 
5/6/2016,19,M,United States,California,Clothing,Jerseys,3,$133 ,$164 
6/6/2016,19,M,United States,California,Accessories,Fenders,3,$88 ,$95 
6/9/2016,19,M,United States,California,Clothing,Jerseys,2,$300 ,$384 
8/20/2015,19,M,United States,California,Clothing,Jerseys,3,$133 ,$161 
8/21/2015,19,M,United States,California,Clothing,Jerseys,2,$594 ,$570 
9/27/2015,19,M,United States,California,Clothing,Jerseys,2,$75 ,$80 
1/27/2016,19,M,United States,California,Accessories,Cleaners,2,$100 ,$126 
1/25/2016,19,F,United States,California,Accessories,Helmets,3,$47 ,$52 
1/26/2016,19,F,United States,California,Accessories,Helmets,1,$175 ,$218 
5/20/2016,19,F,United States,California,Accessories,Helmets,2,$53 ,$60 
7/26/2015,19,F,United States,California,Accessories,Helmets,2,$123 ,$140 
12/6/2015,19,F,United States,California,Accessories,Helmets,1,$420 ,$458 
6/24/2016,20,M,United States,Washington,Clothing,Socks,3,$45 ,$53 
10/5/2015,20,M,United States,Washington,Clothing,Socks,2,$27 ,$31 
7/18/2015,20,F,United States,California,Bikes,Mountain Bikes,1,"$2,295 ","$2,146 "
7/25/2015,20,F,United States,California,Bikes,Mountain Bikes,1,"$2,320 ","$2,030 "
12/4/2015,20,F,United States,California,Bikes,Mountain Bikes,1,"$2,295 ","$1,884 "
7/16/2015,22,F,United States,Washington,Clothing,Caps,1,$216 ,$228 
8/14/2015,24,F,United States,California,Accessories,Bike Stands,3,$530 ,$529 
12/28/2015,24,F,United States,California,Accessories,Bike Stands,1,"$1,113 ","$1,297 "
3/26/2016,40,M,United States,Oregon,Bikes,Mountain Bikes,1,$769 ,$873 
5/24/2016,40,M,United States,Oregon,Bikes,Touring Bikes,3,$247 ,$250 
7/8/2015,40,M,United States,Oregon,Bikes,Mountain Bikes,1,"$2,320 ","$2,340 "
7/13/2015,40,M,United States,Oregon,Bikes,Mountain Bikes,2,$385 ,$354 
8/8/2015,40,M,United States,Oregon,Bikes,Mountain Bikes,1,"$2,320 ","$2,340 "
12/25/2015,40,M,United States,Oregon,Bikes,Mountain Bikes,1,"$2,320 ","$2,095 "
8/29/2015,40,F,United States,California,Accessories,Bike Stands,2,$477 ,$525 
1/16/2016,40,M,United States,California,Accessories,Hydration Packs,3,$165 ,$186 
2/20/2016,40,M,United States,California,Accessories,Hydration Packs,3,$257 ,$334 
7/31/2015,40,M,United States,California,Accessories,Hydration Packs,1,$715 ,$752 
2/13/2016,22,F,United States,Washington,Accessories,Bottles and Cages,1,$120 ,$156 
7/7/2016,22,F,United States,Washington,Accessories,Bottles and Cages,1,$85 ,$108 
7/8/2016,22,F,United States,Washington,Accessories,Bottles and Cages,2,$105 ,$136 
7/16/2015,22,F,United States,Washington,Accessories,Bottles and Cages,1,$65 ,$67 
7/16/2015,22,F,United States,Washington,Accessories,Bottles and Cages,2,$125 ,$144 
7/16/2015,22,F,United States,Washington,Clothing,Jerseys,3,$414 ,$438 
9/4/2015,22,F,United States,Washington,Clothing,Jerseys,2,$486 ,$536 
9/6/2015,22,F,United States,Washington,Accessories,Bottles and Cages,2,$25 ,$27 
10/22/2015,22,F,United States,Washington,Accessories,Bottles and Cages,1,$189 ,$179 
10/22/2015,22,F,United States,Washington,Accessories,Bottles and Cages,3,$7 ,$7 
12/21/2015,22,F,United States,Washington,Clothing,Jerseys,1,$150 ,$159 
7/13/2015,22,F,United States,Washington,Bikes,Mountain Bikes,2,"$1,148 ","$1,077 "
7/16/2015,22,F,United States,Washington,Bikes,Mountain Bikes,3,$765 ,$712 
2/13/2016,19,F,United States,California,Accessories,Tires and Tubes,1,$96 ,$105 
3/22/2016,19,F,United States,California,Accessories,Tires and Tubes,1,$100 ,$113 
5/3/2016,19,F,United States,California,Accessories,Tires and Tubes,2,$24 ,$28 
5/20/2016,19,F,United States,California,Accessories,Tires and Tubes,2,$30 ,$36 
6/28/2016,19,F,United States,California,Accessories,Tires and Tubes,1,$50 ,$54 
7/3/2016,19,F,United States,California,Accessories,Tires and Tubes,2,$70 ,$93 
7/3/2016,19,F,United States,California,Accessories,Tires and Tubes,1,$40 ,$48 
8/8/2015,19,F,United States,California,Accessories,Tires and Tubes,3,$290 ,$341 
8/8/2015,19,F,United States,California,Accessories,Tires and Tubes,3,$2 ,$2 
8/8/2015,19,F,United States,California,Accessories,Tires and Tubes,3,$1 ,$1 
10/27/2015,19,F,United States,California,Accessories,Tires and Tubes,3,$83 ,$86 
10/27/2015,19,F,United States,California,Accessories,Tires and Tubes,1,$27 ,$29 
10/31/2015,19,F,United States,California,Accessories,Tires and Tubes,3,$163 ,$173 
10/31/2015,19,F,United States,California,Accessories,Tires and Tubes,2,$43 ,$47 
10/31/2015,19,F,United States,California,Accessories,Tires and Tubes,2,$19 ,$21 
12/2/2015,19,F,United States,California,Accessories,Tires and Tubes,3,$5 ,$6 
12/2/2015,19,F,United States,California,Accessories,Tires and Tubes,1,"$1,050 ","$1,111 "
1/10/2016,20,F,United States,California,Accessories,Helmets,3,$23 ,$29 
1/13/2016,20,F,United States,California,Accessories,Helmets,1,$105 ,$131 
2/27/2016,20,F,United States,California,Accessories,Helmets,3,$12 ,$13 
8/16/2015,20,F,United States,California,Accessories,Helmets,1,$910 ,$928 
11/17/2015,20,F,United States,California,Accessories,Helmets,3,$35 ,$38 
7/29/2015,18,M,United States,Washington,Bikes,Mountain Bikes,2,"$1,148 ","$1,107 "
7/29/2015,18,M,United States,Washington,Accessories,Hydration Packs,1,$440 ,$509 
7/29/2015,18,F,United States,Oregon,Bikes,Mountain Bikes,1,"$2,295 ","$2,115 "
7/29/2015,18,F,United States,Oregon,Accessories,Bottles and Cages,1,$230 ,$250 
7/29/2015,18,F,United States,Oregon,Accessories,Bottles and Cages,3,$5 ,$5 
7/13/2015,21,M,United States,Washington,Bikes,Mountain Bikes,1,"$2,295 ","$2,218 "
9/30/2015,21,F,United States,Washington,Clothing,Vests,1,$64 ,$61 
7/14/2015,21,F,United States,Oregon,Bikes,Mountain Bikes,1,"$2,320 ","$2,155 "
10/8/2015,21,F,United States,Oregon,Bikes,Mountain Bikes,3,$256 ,$256 
7/12/2015,21,F,United States,California,Accessories,Hydration Packs,1,$825 ,$959 
8/1/2015,21,F,United States,California,Accessories,Hydration Packs,3,$128 ,$142 
10/21/2015,21,F,United States,California,Accessories,Hydration Packs,3,$238 ,$268 
12/17/2015,21,F,United States,California,Accessories,Hydration Packs,2,$303 ,$338 
4/4/2016,23,M,United States,California,Bikes,Mountain Bikes,1,$769 ,$815 
4/2/2015,23,M,United States,California,Bikes,Mountain Bikes,3,$683 ,$603 
8/22/2015,23,M,United States,California,Bikes,Mountain Bikes,1,"$2,295 ","$2,297 "
8/25/2015,23,M,United States,California,Bikes,Mountain Bikes,3,$773 ,$682 
5/13/2016,24,F,United States,California,Clothing,Vests,1,$191 ,$237 
10/9/2015,24,F,United States,California,Clothing,Vests,2,$32 ,$29 
11/26/2015,24,F,United States,California,Clothing,Vests,3,$508 ,$575 
4/16/2016,25,F,United States,Washington,Clothing,Socks,1,$207 ,$265 
3/27/2016,30,M,United States,California,Accessories,Hydration Packs,1,$330 ,$413 
7/20/2015,30,M,United States,California,Accessories,Hydration Packs,2,$83 ,$89 
11/5/2015,30,M,United States,California,Accessories,Hydration Packs,2,$55 ,$64 
3/28/2016,55,F,United States,California,Clothing,Gloves,2,$343 ,$359 
1/5/2016,53,F,United States,Washington,Accessories,Tires and Tubes,1,$210 ,$271 
2/7/2016,53,F,United States,Washington,Accessories,Tires and Tubes,2,$35 ,$46 
2/7/2016,53,F,United States,Washington,Accessories,Tires and Tubes,2,$20 ,$24 
3/1/2016,53,F,United States,Washington,Accessories,Tires and Tubes,3,$20 ,$22 
3/1/2016,53,F,United States,Washington,Accessories,Tires and Tubes,2,$385 ,$496 
3/1/2016,53,F,United States,Washington,Accessories,Tires and Tubes,3,$5 ,$8 
7/8/2016,53,F,United States,Washington,Accessories,Tires and Tubes,2,$58 ,$65 
7/8/2016,53,F,United States,Washington,Accessories,Helmets,2,$455 ,$578 
7/20/2016,53,F,United States,Washington,Accessories,Tires and Tubes,2,$30 ,$36 
7/20/2016,53,F,United States,Washington,Accessories,Tires and Tubes,3,$12 ,$16 
9/13/2015,53,F,United States,Washington,Accessories,Tires and Tubes,1,$420 ,$442 
10/5/2015,53,F,United States,Washington,Accessories,Tires and Tubes,1,$52 ,$59 
2/11/2016,53,F,United States,California,Accessories,Tires and Tubes,3,$35 ,$42 
2/11/2016,53,F,United States,California,Accessories,Tires and Tubes,1,$35 ,$42 
4/11/2016,53,F,United States,California,Accessories,Tires and Tubes,2,$18 ,$24 
4/11/2016,53,F,United States,California,Accessories,Tires and Tubes,2,$32 ,$41 
4/18/2016,53,F,United States,California,Accessories,Tires and Tubes,2,$40 ,$48 
4/18/2016,53,F,United States,California,Accessories,Tires and Tubes,3,$290 ,$340 
4/20/2016,53,F,United States,California,Accessories,Tires and Tubes,1,$20 ,$28 
4/26/2016,53,F,United States,California,Accessories,Tires and Tubes,2,$8 ,$9 
5/4/2016,53,F,United States,California,Accessories,Tires and Tubes,2,$43 ,$54 
5/4/2016,53,F,United States,California,Accessories,Tires and Tubes,3,$175 ,$208 
5/29/2016,53,F,United States,California,Accessories,Tires and Tubes,1,$315 ,$390 
7/10/2016,53,F,United States,California,Accessories,Tires and Tubes,1,$455 ,$480 
7/10/2016,53,F,United States,California,Accessories,Tires and Tubes,3,$5 ,$7 
7/24/2016,53,F,United States,California,Accessories,Tires and Tubes,2,$6 ,$8 
7/24/2016,53,F,United States,California,Accessories,Tires and Tubes,1,$2 ,$3 
11/1/2015,53,F,United States,California,Accessories,Tires and Tubes,1,$32 ,$35 
11/1/2015,53,F,United States,California,Accessories,Tires and Tubes,3,$21 ,$24 
12/15/2015,53,F,United States,California,Accessories,Tires and Tubes,3,$338 ,$374 
12/15/2015,53,F,United States,California,Accessories,Tires and Tubes,2,$38 ,$36 
12/15/2015,53,F,United States,California,Accessories,Tires and Tubes,1,$270 ,$268 
12/15/2015,53,F,United States,California,Accessories,Tires and Tubes,3,$37 ,$38 
12/15/2015,53,F,United States,California,Accessories,Tires and Tubes,1,$69 ,$85 
